observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-06-17,2026-06-17T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.08999633789062,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-18,2026-06-18T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.8499984741211,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W16
2026-06-22,2026-06-22T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.0199966430664,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-23,2026-06-23T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.41000366210938,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-24,2026-06-24T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.61000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-25,2026-06-25T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.43000030517578,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-26,2026-06-26T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.36000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W17
2026-06-29,2026-06-29T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.11000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-06-30,2026-06-30T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.19000244140625,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-01,2026-07-01T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.38999938964844,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-02,2026-07-02T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.86000061035156,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W18
2026-07-06,2026-07-06T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.8499984741211,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-07,2026-07-07T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.13999938964844,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-08,2026-07-08T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.05000305175781,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-09,2026-07-09T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.94000244140625,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-10,2026-07-10T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.97000122070312,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W19
2026-07-13,2026-07-13T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.27999877929688,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-14,2026-07-14T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.94000244140625,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-15,2026-07-15T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.5,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-16,2026-07-16T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.7300033569336,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-17,2026-07-17T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.75,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W20
2026-07-20,2026-07-20T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,100.98999786376953,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-07-21,2026-07-21T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.18000030517578,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-07-22,2026-07-22T21:00:00+00:00,True,17:00,America/New_York,DXY,U.S. Dollar Index,fx,index,,index_level,global,secondary,2,101.13999938964844,index_points,,,log_return,yahoo,DX-Y.NYB,yfinance/yahoo-chart,raw/yahoo_DXY.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,,W21
2026-03-02,2026-03-02T22:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1759449243545532,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W01
2026-03-03,2026-03-03T22:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1697274446487427,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W01
2026-03-04,2026-03-04T22:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.161224365234375,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W01
2026-03-05,2026-03-05T22:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1635618209838867,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W01
2026-03-06,2026-03-06T22:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1608065366744995,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W01
2026-03-09,2026-03-09T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.152325987815857,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W02
2026-03-10,2026-03-10T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1617234945297241,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W02
2026-03-11,2026-03-11T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1611299514770508,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W02
2026-03-12,2026-03-12T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1543211936950684,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W02
2026-03-13,2026-03-13T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1521666049957275,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W02
2026-03-16,2026-03-16T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1435105800628662,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W03
2026-03-17,2026-03-17T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1499539613723755,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W03
2026-03-18,2026-03-18T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.153948187828064,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W03
2026-03-19,2026-03-19T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1464471817016602,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W03
2026-03-20,2026-03-20T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.157755732536316,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W03
2026-03-23,2026-03-23T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1560158729553223,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W04
2026-03-24,2026-03-24T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1607122421264648,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W04
2026-03-25,2026-03-25T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.16146719455719,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W04
2026-03-26,2026-03-26T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1561496257781982,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W04
2026-03-27,2026-03-27T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1535090208053589,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W04
2026-03-30,2026-03-30T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.149200677871704,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W05
2026-03-31,2026-03-31T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1460003852844238,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W05
2026-04-01,2026-04-01T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1574207544326782,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W05
2026-04-02,2026-04-02T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.159057378768921,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W05
2026-04-03,2026-04-03T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1541746854782104,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W05
2026-04-06,2026-04-06T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.150999665260315,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W06
2026-04-07,2026-04-07T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1541212797164917,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W06
2026-04-08,2026-04-08T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1686612367630005,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W06
2026-04-09,2026-04-09T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.16593599319458,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W06
2026-04-10,2026-04-10T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1691256761550903,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W06
2026-04-13,2026-04-13T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1675150394439697,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W07
2026-04-14,2026-04-14T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.176885962486267,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W07
2026-04-15,2026-04-15T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.179940938949585,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W07
2026-04-16,2026-04-16T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1809163093566895,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W07
2026-04-17,2026-04-17T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1782727241516113,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W07
2026-04-20,2026-04-20T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1741223335266113,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W08
2026-04-21,2026-04-21T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1784392595291138,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W08
2026-04-22,2026-04-22T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.174425721168518,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W08
2026-04-23,2026-04-23T21:00:00+00:00,True,17:00,America/New_York,EURUSD,EUR/USD,fx,fx_rate,,close,fx24,secondary,3,1.1706037521362305,USD_per_EUR,,,log_return,yahoo,EURUSD=X,yfinance/yahoo-chart,raw/yahoo_EURUSD.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Adj Close|Close|High|Low|Open|Volume,24/5 market - Sunday 22:00 UTC to Friday 22:00 UTC,W08
