observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes
2026-03-23,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.34,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-24,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.39,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-25,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.33,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-26,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.42,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-27,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.44,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-30,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.35,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-03-31,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.3,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-01,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.33,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-02,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.31,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-03,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.35,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-06,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.34,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-07,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.33,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-08,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.29,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-09,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.29,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-10,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.31,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-13,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.3,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-14,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.26,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-15,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.29,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-16,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.32,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-17,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.26,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-20,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.26,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-21,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.3,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-22,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.3,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-23,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.34,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-24,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.31,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-27,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.35,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-28,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.36,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-29,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.42,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-04-30,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.4,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-01,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.39,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-04,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.45,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-05,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.43,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-06,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.36,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-07,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.41,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-08,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.38,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-11,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.42,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-12,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.46,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-13,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.46,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-14,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.47,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-15,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.59,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-18,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.61,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-19,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.67,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-20,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.57,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-21,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.57,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-22,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.56,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-26,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.5,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-27,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.48,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-28,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.45,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-05-29,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.45,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-01,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.47,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-02,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.46,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-03,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.49,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-04,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.47,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-05,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.55,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-08,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.56,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-09,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.53,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-10,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.55,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-11,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.45,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-12,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.48,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-15,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.47,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-16,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.43,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-17,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.49,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-18,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.46,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-22,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.51,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-23,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.5,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-24,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.41,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-25,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.4,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-26,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.38,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-29,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.38,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-06-30,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.44,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-01,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.48,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-02,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.49,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-06,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.48,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-07,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.55,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-08,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.56,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-09,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.54,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-10,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.56,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-13,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.62,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-14,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.58,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-15,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.55,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-16,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.57,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-17,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.55,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-20,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.6,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-21,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.63,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
2026-07-22,,False,,,UST10Y__FRED,U.S. 10-Year Treasury,verify,yield,,yield,global,verify,9,4.67,percent,,,first_diff,fred,DGS10,api.stlouisfed.org/fred/series/observations,raw/fred_UST10Y__FRED.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,date|value|realtime_start|realtime_end,
