observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-03-25,ETH,crypto,W04,True,True,observed,official
2026-03-26,ETH,crypto,W04,True,True,observed,official
2026-03-27,ETH,crypto,W04,True,True,observed,official
2026-03-28,ETH,crypto,W05,True,True,observed,official
2026-03-29,ETH,crypto,W05,True,True,observed,official
2026-03-30,ETH,crypto,W05,True,True,observed,official
2026-03-31,ETH,crypto,W05,True,True,observed,official
2026-04-01,ETH,crypto,W05,True,True,observed,official
2026-04-02,ETH,crypto,W05,True,True,observed,official
2026-04-03,ETH,crypto,W05,True,True,observed,official
2026-04-04,ETH,crypto,W06,True,True,observed,official
2026-04-05,ETH,crypto,W06,True,True,observed,official
2026-04-06,ETH,crypto,W06,True,True,observed,official
2026-04-07,ETH,crypto,W06,True,True,observed,official
2026-04-08,ETH,crypto,W06,True,True,observed,official
2026-04-09,ETH,crypto,W06,True,True,observed,official
2026-04-10,ETH,crypto,W06,True,True,observed,official
2026-04-11,ETH,crypto,W07,True,True,observed,official
2026-04-12,ETH,crypto,W07,True,True,observed,official
2026-04-13,ETH,crypto,W07,True,True,observed,official
2026-04-14,ETH,crypto,W07,True,True,observed,official
2026-04-15,ETH,crypto,W07,True,True,observed,official
2026-04-16,ETH,crypto,W07,True,True,observed,official
2026-04-17,ETH,crypto,W07,True,True,observed,official
2026-04-18,ETH,crypto,W08,True,True,observed,official
2026-04-19,ETH,crypto,W08,True,True,observed,official
2026-04-20,ETH,crypto,W08,True,True,observed,official
2026-04-21,ETH,crypto,W08,True,True,observed,official
2026-04-22,ETH,crypto,W08,True,True,observed,official
2026-04-23,ETH,crypto,W08,True,True,observed,official
2026-04-24,ETH,crypto,W08,True,True,observed,official
2026-04-25,ETH,crypto,W09,True,True,observed,official
2026-04-26,ETH,crypto,W09,True,True,observed,official
2026-04-27,ETH,crypto,W09,True,True,observed,official
2026-04-28,ETH,crypto,W09,True,True,observed,official
2026-04-29,ETH,crypto,W09,True,True,observed,official
2026-04-30,ETH,crypto,W09,True,True,observed,official
2026-05-01,ETH,crypto,W09,True,True,observed,official
2026-05-02,ETH,crypto,W10,True,True,observed,official
2026-05-03,ETH,crypto,W10,True,True,observed,official
2026-05-04,ETH,crypto,W10,True,True,observed,official
2026-05-05,ETH,crypto,W10,True,True,observed,official
2026-05-06,ETH,crypto,W10,True,True,observed,official
2026-05-07,ETH,crypto,W10,True,True,observed,official
2026-05-08,ETH,crypto,W10,True,True,observed,official
2026-05-09,ETH,crypto,W11,True,True,observed,official
2026-05-10,ETH,crypto,W11,True,True,observed,official
2026-05-11,ETH,crypto,W11,True,True,observed,official
2026-05-12,ETH,crypto,W11,True,True,observed,official
2026-05-13,ETH,crypto,W11,True,True,observed,official
2026-05-14,ETH,crypto,W11,True,True,observed,official
2026-05-15,ETH,crypto,W11,True,True,observed,official
2026-05-16,ETH,crypto,W12,True,True,observed,official
2026-05-17,ETH,crypto,W12,True,True,observed,official
2026-05-18,ETH,crypto,W12,True,True,observed,official
2026-05-19,ETH,crypto,W12,True,True,observed,official
2026-05-20,ETH,crypto,W12,True,True,observed,official
2026-05-21,ETH,crypto,W12,True,True,observed,official
2026-05-22,ETH,crypto,W12,True,True,observed,official
2026-05-23,ETH,crypto,W13,True,True,observed,official
2026-05-24,ETH,crypto,W13,True,True,observed,official
2026-05-25,ETH,crypto,W13,True,True,observed,official
2026-05-26,ETH,crypto,W13,True,True,observed,official
2026-05-27,ETH,crypto,W13,True,True,observed,official
2026-05-28,ETH,crypto,W13,True,True,observed,official
2026-05-29,ETH,crypto,W13,True,True,observed,official
2026-05-30,ETH,crypto,W14,True,True,observed,official
2026-05-31,ETH,crypto,W14,True,True,observed,official
2026-06-01,ETH,crypto,W14,True,True,observed,official
2026-06-02,ETH,crypto,W14,True,True,observed,official
2026-06-03,ETH,crypto,W14,True,True,observed,official
2026-06-04,ETH,crypto,W14,True,True,observed,official
2026-06-05,ETH,crypto,W14,True,True,observed,official
2026-06-06,ETH,crypto,W15,True,True,observed,official
2026-06-07,ETH,crypto,W15,True,True,observed,official
2026-06-08,ETH,crypto,W15,True,True,observed,official
2026-06-09,ETH,crypto,W15,True,True,observed,official
2026-06-10,ETH,crypto,W15,True,True,observed,official
2026-06-11,ETH,crypto,W15,True,True,observed,official
2026-06-12,ETH,crypto,W15,True,True,observed,official
2026-06-13,ETH,crypto,W16,True,True,observed,official
2026-06-14,ETH,crypto,W16,True,True,observed,official
2026-06-15,ETH,crypto,W16,True,True,observed,official
2026-06-16,ETH,crypto,W16,True,True,observed,official
2026-06-17,ETH,crypto,W16,True,True,observed,official
2026-06-18,ETH,crypto,W16,True,True,observed,official
2026-06-19,ETH,crypto,W16,True,True,observed,official
2026-06-20,ETH,crypto,W17,True,True,observed,official
2026-06-21,ETH,crypto,W17,True,True,observed,official
2026-06-22,ETH,crypto,W17,True,True,observed,official
2026-06-23,ETH,crypto,W17,True,True,observed,official
2026-06-24,ETH,crypto,W17,True,True,observed,official
2026-06-25,ETH,crypto,W17,True,True,observed,official
2026-06-26,ETH,crypto,W17,True,True,observed,official
2026-06-27,ETH,crypto,W18,True,True,observed,official
2026-06-28,ETH,crypto,W18,True,True,observed,official
2026-06-29,ETH,crypto,W18,True,True,observed,official
2026-06-30,ETH,crypto,W18,True,True,observed,official
2026-07-01,ETH,crypto,W18,True,True,observed,official
2026-07-02,ETH,crypto,W18,True,True,observed,official
2026-07-03,ETH,crypto,W18,True,True,observed,official
2026-07-04,ETH,crypto,W19,True,True,observed,official
2026-07-05,ETH,crypto,W19,True,True,observed,official
2026-07-06,ETH,crypto,W19,True,True,observed,official
2026-07-07,ETH,crypto,W19,True,True,observed,official
2026-07-08,ETH,crypto,W19,True,True,observed,official
2026-07-09,ETH,crypto,W19,True,True,observed,official
2026-07-10,ETH,crypto,W19,True,True,observed,official
2026-07-11,ETH,crypto,W20,True,True,observed,official
2026-07-12,ETH,crypto,W20,True,True,observed,official
2026-07-13,ETH,crypto,W20,True,True,observed,official
2026-07-14,ETH,crypto,W20,True,True,observed,official
2026-07-15,ETH,crypto,W20,True,True,observed,official
2026-07-16,ETH,crypto,W20,True,True,observed,official
2026-07-17,ETH,crypto,W20,True,True,observed,official
2026-07-18,ETH,crypto,W21,True,True,observed,official
2026-07-19,ETH,crypto,W21,True,True,observed,official
2026-07-20,ETH,crypto,W21,True,True,observed,official
2026-07-21,ETH,crypto,W21,True,True,observed,official
2026-07-22,ETH,crypto,W21,True,True,observed,official
2026-02-28,EURUSD,fx24,W01,False,False,market_closed,reference_inferred
2026-03-01,EURUSD,fx24,W01,False,False,market_closed,reference_inferred
2026-03-02,EURUSD,fx24,W01,True,True,observed,reference_inferred
2026-03-03,EURUSD,fx24,W01,True,True,observed,reference_inferred
2026-03-04,EURUSD,fx24,W01,True,True,observed,reference_inferred
2026-03-05,EURUSD,fx24,W01,True,True,observed,reference_inferred
2026-03-06,EURUSD,fx24,W01,True,True,observed,reference_inferred
2026-03-07,EURUSD,fx24,W02,False,False,market_closed,reference_inferred
2026-03-08,EURUSD,fx24,W02,False,False,market_closed,reference_inferred
2026-03-09,EURUSD,fx24,W02,True,True,observed,reference_inferred
2026-03-10,EURUSD,fx24,W02,True,True,observed,reference_inferred
2026-03-11,EURUSD,fx24,W02,True,True,observed,reference_inferred
2026-03-12,EURUSD,fx24,W02,True,True,observed,reference_inferred
2026-03-13,EURUSD,fx24,W02,True,True,observed,reference_inferred
2026-03-14,EURUSD,fx24,W03,False,False,market_closed,reference_inferred
2026-03-15,EURUSD,fx24,W03,False,False,market_closed,reference_inferred
2026-03-16,EURUSD,fx24,W03,True,True,observed,reference_inferred
2026-03-17,EURUSD,fx24,W03,True,True,observed,reference_inferred
2026-03-18,EURUSD,fx24,W03,True,True,observed,reference_inferred
2026-03-19,EURUSD,fx24,W03,True,True,observed,reference_inferred
2026-03-20,EURUSD,fx24,W03,True,True,observed,reference_inferred
2026-03-21,EURUSD,fx24,W04,False,False,market_closed,reference_inferred
2026-03-22,EURUSD,fx24,W04,False,False,market_closed,reference_inferred
2026-03-23,EURUSD,fx24,W04,True,True,observed,reference_inferred
2026-03-24,EURUSD,fx24,W04,True,True,observed,reference_inferred
2026-03-25,EURUSD,fx24,W04,True,True,observed,reference_inferred
2026-03-26,EURUSD,fx24,W04,True,True,observed,reference_inferred
2026-03-27,EURUSD,fx24,W04,True,True,observed,reference_inferred
2026-03-28,EURUSD,fx24,W05,False,False,market_closed,reference_inferred
2026-03-29,EURUSD,fx24,W05,False,False,market_closed,reference_inferred
2026-03-30,EURUSD,fx24,W05,True,True,observed,reference_inferred
2026-03-31,EURUSD,fx24,W05,True,True,observed,reference_inferred
2026-04-01,EURUSD,fx24,W05,True,True,observed,reference_inferred
2026-04-02,EURUSD,fx24,W05,True,True,observed,reference_inferred
2026-04-03,EURUSD,fx24,W05,True,True,observed,reference_inferred
2026-04-04,EURUSD,fx24,W06,False,False,market_closed,reference_inferred
2026-04-05,EURUSD,fx24,W06,False,False,market_closed,reference_inferred
2026-04-06,EURUSD,fx24,W06,True,True,observed,reference_inferred
2026-04-07,EURUSD,fx24,W06,True,True,observed,reference_inferred
2026-04-08,EURUSD,fx24,W06,True,True,observed,reference_inferred
2026-04-09,EURUSD,fx24,W06,True,True,observed,reference_inferred
2026-04-10,EURUSD,fx24,W06,True,True,observed,reference_inferred
2026-04-11,EURUSD,fx24,W07,False,False,market_closed,reference_inferred
2026-04-12,EURUSD,fx24,W07,False,False,market_closed,reference_inferred
2026-04-13,EURUSD,fx24,W07,True,True,observed,reference_inferred
2026-04-14,EURUSD,fx24,W07,True,True,observed,reference_inferred
2026-04-15,EURUSD,fx24,W07,True,True,observed,reference_inferred
2026-04-16,EURUSD,fx24,W07,True,True,observed,reference_inferred
2026-04-17,EURUSD,fx24,W07,True,True,observed,reference_inferred
2026-04-18,EURUSD,fx24,W08,False,False,market_closed,reference_inferred
2026-04-19,EURUSD,fx24,W08,False,False,market_closed,reference_inferred
2026-04-20,EURUSD,fx24,W08,True,True,observed,reference_inferred
2026-04-21,EURUSD,fx24,W08,True,True,observed,reference_inferred
2026-04-22,EURUSD,fx24,W08,True,True,observed,reference_inferred
2026-04-23,EURUSD,fx24,W08,True,True,observed,reference_inferred
2026-04-24,EURUSD,fx24,W08,True,True,observed,reference_inferred
2026-04-25,EURUSD,fx24,W09,False,False,market_closed,reference_inferred
2026-04-26,EURUSD,fx24,W09,False,False,market_closed,reference_inferred
2026-04-27,EURUSD,fx24,W09,True,True,observed,reference_inferred
2026-04-28,EURUSD,fx24,W09,True,True,observed,reference_inferred
2026-04-29,EURUSD,fx24,W09,True,True,observed,reference_inferred
2026-04-30,EURUSD,fx24,W09,True,True,observed,reference_inferred
2026-05-01,EURUSD,fx24,W09,True,True,observed,reference_inferred
2026-05-02,EURUSD,fx24,W10,False,False,market_closed,reference_inferred
2026-05-03,EURUSD,fx24,W10,False,False,market_closed,reference_inferred
2026-05-04,EURUSD,fx24,W10,True,True,observed,reference_inferred
2026-05-05,EURUSD,fx24,W10,True,True,observed,reference_inferred
2026-05-06,EURUSD,fx24,W10,True,True,observed,reference_inferred
2026-05-07,EURUSD,fx24,W10,True,True,observed,reference_inferred
2026-05-08,EURUSD,fx24,W10,True,True,observed,reference_inferred
2026-05-09,EURUSD,fx24,W11,False,False,market_closed,reference_inferred
2026-05-10,EURUSD,fx24,W11,False,False,market_closed,reference_inferred
2026-05-11,EURUSD,fx24,W11,True,True,observed,reference_inferred
2026-05-12,EURUSD,fx24,W11,True,True,observed,reference_inferred
2026-05-13,EURUSD,fx24,W11,True,True,observed,reference_inferred
2026-05-14,EURUSD,fx24,W11,True,True,observed,reference_inferred
2026-05-15,EURUSD,fx24,W11,True,True,observed,reference_inferred
2026-05-16,EURUSD,fx24,W12,False,False,market_closed,reference_inferred
2026-05-17,EURUSD,fx24,W12,False,False,market_closed,reference_inferred
2026-05-18,EURUSD,fx24,W12,True,True,observed,reference_inferred
2026-05-19,EURUSD,fx24,W12,True,True,observed,reference_inferred
2026-05-20,EURUSD,fx24,W12,True,True,observed,reference_inferred
2026-05-21,EURUSD,fx24,W12,True,True,observed,reference_inferred
2026-05-22,EURUSD,fx24,W12,True,True,observed,reference_inferred
2026-05-23,EURUSD,fx24,W13,False,False,market_closed,reference_inferred
2026-05-24,EURUSD,fx24,W13,False,False,market_closed,reference_inferred
2026-05-25,EURUSD,fx24,W13,True,True,observed,reference_inferred
2026-05-26,EURUSD,fx24,W13,True,True,observed,reference_inferred
2026-05-27,EURUSD,fx24,W13,True,True,observed,reference_inferred
2026-05-28,EURUSD,fx24,W13,True,True,observed,reference_inferred
2026-05-29,EURUSD,fx24,W13,True,True,observed,reference_inferred
2026-05-30,EURUSD,fx24,W14,False,False,market_closed,reference_inferred
2026-05-31,EURUSD,fx24,W14,False,False,market_closed,reference_inferred
2026-06-01,EURUSD,fx24,W14,True,True,observed,reference_inferred
2026-06-02,EURUSD,fx24,W14,True,True,observed,reference_inferred
2026-06-03,EURUSD,fx24,W14,True,True,observed,reference_inferred
2026-06-04,EURUSD,fx24,W14,True,True,observed,reference_inferred
2026-06-05,EURUSD,fx24,W14,True,True,observed,reference_inferred
2026-06-06,EURUSD,fx24,W15,False,False,market_closed,reference_inferred
2026-06-07,EURUSD,fx24,W15,False,False,market_closed,reference_inferred
2026-06-08,EURUSD,fx24,W15,True,True,observed,reference_inferred
2026-06-09,EURUSD,fx24,W15,True,True,observed,reference_inferred
2026-06-10,EURUSD,fx24,W15,True,True,observed,reference_inferred
2026-06-11,EURUSD,fx24,W15,True,True,observed,reference_inferred
2026-06-12,EURUSD,fx24,W15,True,True,observed,reference_inferred
2026-06-13,EURUSD,fx24,W16,False,False,market_closed,reference_inferred
2026-06-14,EURUSD,fx24,W16,False,False,market_closed,reference_inferred
2026-06-15,EURUSD,fx24,W16,True,True,observed,reference_inferred
2026-06-16,EURUSD,fx24,W16,True,True,observed,reference_inferred
2026-06-17,EURUSD,fx24,W16,True,True,observed,reference_inferred
2026-06-18,EURUSD,fx24,W16,True,True,observed,reference_inferred
2026-06-19,EURUSD,fx24,W16,True,True,observed,reference_inferred
2026-06-20,EURUSD,fx24,W17,False,False,market_closed,reference_inferred
2026-06-21,EURUSD,fx24,W17,False,False,market_closed,reference_inferred
2026-06-22,EURUSD,fx24,W17,True,True,observed,reference_inferred
2026-06-23,EURUSD,fx24,W17,True,True,observed,reference_inferred
2026-06-24,EURUSD,fx24,W17,True,True,observed,reference_inferred
2026-06-25,EURUSD,fx24,W17,True,True,observed,reference_inferred
2026-06-26,EURUSD,fx24,W17,True,True,observed,reference_inferred
2026-06-27,EURUSD,fx24,W18,False,False,market_closed,reference_inferred
2026-06-28,EURUSD,fx24,W18,False,False,market_closed,reference_inferred
2026-06-29,EURUSD,fx24,W18,True,True,observed,reference_inferred
2026-06-30,EURUSD,fx24,W18,True,True,observed,reference_inferred
2026-07-01,EURUSD,fx24,W18,True,True,observed,reference_inferred
2026-07-02,EURUSD,fx24,W18,True,True,observed,reference_inferred
2026-07-03,EURUSD,fx24,W18,True,True,observed,reference_inferred
2026-07-04,EURUSD,fx24,W19,False,False,market_closed,reference_inferred
2026-07-05,EURUSD,fx24,W19,False,False,market_closed,reference_inferred
2026-07-06,EURUSD,fx24,W19,True,True,observed,reference_inferred
2026-07-07,EURUSD,fx24,W19,True,True,observed,reference_inferred
2026-07-08,EURUSD,fx24,W19,True,True,observed,reference_inferred
